Ticker,Wave,Date,Open,High,Low,Close,Adj Close,Volume
TKO,First Wave,08-04-2020,33.86906937,34.33648684,32.93423443,33.90646362,33.90646362,973600
TKO,First Wave,09-04-2020,34.58889264,36.00049183,34.12147518,34.98152161,34.98152161,2329800
TKO,First Wave,13-04-2020,34.97217224,35.57981633,33.85036969,35.01891327,35.01891327,1190100
TKO,First Wave,14-04-2020,35.83222296,36.27159293,35.22457886,35.86961365,35.86961365,747100
TKO,First Wave,15-04-2020,35.26197254,36.76705725,34.59823707,36.36507797,36.36507797,913900
TKO,First Wave,16-04-2020,36.50530325,38.27214069,36.34638302,37.0848999,37.0848999,1052200
TKO,First Wave,17-04-2020,39.0854494,39.57156399,37.64580276,37.89820862,37.89820862,1342100
TKO,First Wave,20-04-2020,37.16903293,38.68346799,37.07555087,37.92625046,37.92625046,1265300
TKO,First Wave,21-04-2020,37.29990907,37.99168481,35.86026266,36.95401764,36.95401764,949900
TKO,First Wave,22-04-2020,37.71124632,38.55259929,36.69227596,36.9072876,36.9072876,737700
TKO,First Wave,23-04-2020,36.90728042,38.22539745,36.4585601,36.52399826,36.52399826,1258300
TKO,First Wave,24-04-2020,43.07718786,43.48851387,40.86162689,41.87125015,41.87125015,5817100
TKO,First Wave,27-04-2020,42.44150118,43.48851515,40.78684316,41.20751953,41.20751953,1620700
TKO,First Wave,28-04-2020,42.06756554,43.91853799,41.42253082,41.47861862,41.47861862,1344800
TKO,First Wave,29-04-2020,42.50693897,43.10523267,42.13300363,42.23583603,42.23583603,1420200
TKO,First Wave,30-04-2020,41.69363137,42.08626384,40.94576423,41.57210541,41.57210541,1075300
TKO,First Wave,01-05-2020,40.66531632,41.46927487,40.26333705,41.05794525,41.05794525,1014200
TKO,First Wave,04-05-2020,40.31942709,41.98343194,40.22594147,41.13273239,41.13273239,623000
TKO,First Wave,05-05-2020,41.88995624,42.23584418,40.94577093,41.42253876,41.42253876,606300
TKO,First Wave,06-05-2020,41.78712716,42.06757696,40.66532439,40.67467117,40.67467117,610500
TKO,First Wave,07-05-2020,41.10469353,41.96473997,40.83359055,40.95512009,40.95512009,639500
TKO,First Wave,08-05-2020,41.51601196,43.07718788,41.35709176,43.05849075,43.05849075,944100
TKO,First Wave,11-05-2020,42.73130517,43.21741977,41.52536721,41.53471756,41.53471756,788500
TKO,First Wave,12-05-2020,41.73102873,42.06756986,40.19790009,40.23529434,40.23529434,1070800
TKO,First Wave,13-05-2020,40.23529139,40.5250879,38.17865408,38.76760101,38.76760101,1036700
TKO,First Wave,14-05-2020,38.3282242,39.76787055,37.76732479,39.30045319,39.30045319,647300
TKO,First Wave,15-05-2020,38.99195563,39.53416149,38.28148281,38.92651749,38.92651749,550400
TKO,First Wave,18-05-2020,39.99223521,41.33839972,39.9641913,40.72140884,40.72140884,826900
TKO,First Wave,19-05-2020,40.72140257,41.63754018,40.19789383,40.64661407,40.64661407,525100
TKO,First Wave,20-05-2020,41.51601695,42.94631317,41.21687007,42.76869583,42.76869583,737300
TKO,First Wave,21-05-2020,42.70326163,42.90892646,41.60015608,41.85256195,41.85256195,678600
TKO,First Wave,22-05-2020,41.95539237,42.24518892,41.20752515,41.60950089,41.60950089,371300
TKO,First Wave,26-05-2020,42.78738657,42.78738657,41.88994608,42.04886627,42.04886627,682700
TKO,First Wave,27-05-2020,42.59107811,42.99305739,41.64689289,42.88087463,42.88087463,696500
TKO,First Wave,28-05-2020,42.94631113,43.4511228,41.91799424,42.09561157,42.09561157,457700
TKO,First Wave,29-05-2020,42.28257747,43.88114412,42.28257747,43.25480652,43.25480652,998200
TKO,First Wave,01-06-2020,43.28285703,44.76924473,43.28285703,44.07746887,44.07746887,836400
TKO,First Wave,02-06-2020,44.40465889,45.41428232,43.74092695,44.30182648,44.30182648,861600
TKO,First Wave,03-06-2020,44.35791823,45.10578546,44.07746846,44.61967087,44.61967087,543000
TKO,First Wave,04-06-2020,44.59162443,44.70380362,43.46982187,43.95593643,43.95593643,544800
TKO,First Wave,05-06-2020,44.79728062,46.28366805,44.79728062,45.04968643,45.04968643,815100
TKO,First Wave,08-06-2020,45.71342994,45.71342994,44.48879488,45.58255005,45.58255005,685400
TKO,First Wave,09-06-2020,45.18992093,45.26470587,43.05849842,43.64744186,43.64744186,768200
TKO,First Wave,10-06-2020,44.18030082,44.18030082,43.09589236,43.6567955,43.6567955,405700
TKO,First Wave,11-06-2020,42.43216018,42.62847467,40.80554927,41.07664871,41.07664871,1076700
TKO,First Wave,12-06-2020,41.87342735,42.72646012,40.42984196,41.68595123,41.68595123,786400
TKO,First Wave,15-06-2020,40.66419432,42.81082605,40.42984558,42.41712189,42.41712189,872300
TKO,First Wave,16-06-2020,43.33576309,43.5701118,41.06726929,41.81718445,41.81718445,591100
TKO,First Wave,17-06-2020,42.18276654,42.78269864,41.81718313,42.03278351,42.03278351,391000
TKO,First Wave,18-06-2020,42.05153843,42.48273925,41.65783068,42.41712189,42.41712189,593400
TKO,First Wave,19-06-2020,42.67022481,43.6357406,42.05154419,42.37963104,42.37963104,715600
TKO,First Wave,22-06-2020,42.46398426,42.52022924,41.4890928,42.03278351,42.03278351,380500
TKO,First Wave,23-06-2020,42.56709775,42.64209105,41.84530333,41.93904495,41.93904495,553300
TKO,First Wave,24-06-2020,41.53597509,41.96717595,39.99864424,41.10477066,41.10477066,496700
TKO,First Wave,25-06-2020,40.98290596,41.00165429,39.79241402,40.32672882,40.32672882,1014200
TKO,First Wave,26-06-2020,40.15799676,40.3079798,38.76127682,38.77065277,38.77065277,1123400
TKO,First Wave,29-06-2020,39.09873869,41.06727004,38.55505153,40.86104202,40.86104202,537500
ROKU,First Wave,02-01-2020,135.9900055,137.3300018,133.5800018,137.1000061,137.1000061,9924400
ROKU,First Wave,03-01-2020,134.5099945,138.8899994,134,137.5099945,137.5099945,8637000
ROKU,First Wave,06-01-2020,136.2599945,144.5500031,135.7550049,143.3699951,143.3699951,14422000
ROKU,First Wave,07-01-2020,144.0099945,144.2299957,137.9100037,138.1900024,138.1900024,11574700
ROKU,First Wave,08-01-2020,137.1100006,137.9299927,132.8500061,134.6399994,134.6399994,11291300
ROKU,First Wave,09-01-2020,135.6699982,138.7700043,131.2400055,133.7899933,133.7899933,12630700
ROKU,First Wave,10-01-2020,132.6399994,133,128.1000061,128.3999939,128.3999939,13439800
ROKU,First Wave,13-01-2020,130.2299957,135,126.3000031,133.9299927,133.9299927,18440100
ROKU,First Wave,14-01-2020,134.0399933,137.1300049,131.1199951,133.4199982,133.4199982,11144500
ROKU,First Wave,15-01-2020,132.8699951,136.0599976,132.1300049,132.5,132.5,7642700
ROKU,First Wave,16-01-2020,132.8699951,134.2700043,128.3999939,131.0700073,131.0700073,11206500
ROKU,First Wave,17-01-2020,131.25,131.6000061,128.3800049,130.3800049,130.3800049,9173500
ROKU,First Wave,21-01-2020,132.1499939,137.5,131.2299957,136.6300049,136.6300049,12801100
ROKU,First Wave,22-01-2020,137.5200043,140.5,132.3099976,132.4299927,132.4299927,11829900
ROKU,First Wave,23-01-2020,132.1799927,134.9900055,129.5500031,134.0700073,134.0700073,8818800
ROKU,First Wave,24-01-2020,133.9199982,135.6600037,128.7899933,130.0899963,130.0899963,8488100
ROKU,First Wave,27-01-2020,127.5299988,128.5169983,123.7799988,126.2099991,126.2099991,9239400
ROKU,First Wave,28-01-2020,127.3000031,130.2899933,125.0100021,129.6100006,129.6100006,8173100
ROKU,First Wave,29-01-2020,130.4400024,131.8000031,128.6199951,128.8800049,128.8800049,5805200
ROKU,First Wave,30-01-2020,127.5599976,130.8800049,126.8000031,130.6399994,130.6399994,4472500
ROKU,First Wave,31-01-2020,129.1000061,129.5299988,120.3499985,120.9499969,120.9499969,16948000
ROKU,First Wave,03-02-2020,123.9000015,129.4799957,123.1999969,127.5,127.5,10112900
ROKU,First Wave,04-02-2020,129.1000061,132.7899933,128.7700043,131.0299988,131.0299988,7994400
ROKU,First Wave,05-02-2020,133.4600067,133.5099945,125.0199966,125.9400024,125.9400024,8797400
ROKU,First Wave,06-02-2020,126.4000015,129.0200043,124.2330017,126.1600037,126.1600037,6425800
ROKU,First Wave,07-02-2020,126.3000031,127.6009979,123.9000015,124.25,124.25,5447800
ROKU,First Wave,10-02-2020,124.9899979,133.3699951,124.8000031,132.2100067,132.2100067,13483900
ROKU,First Wave,11-02-2020,135.7100067,142.4499969,134.1000061,137,137,19908000
ROKU,First Wave,12-02-2020,140.2799988,141.3000031,137.0299988,138.2899933,138.2899933,12578200
ROKU,First Wave,13-02-2020,139.5,141.7100067,138.3600006,139.0500031,139.0500031,20641400
ROKU,First Wave,14-02-2020,149.1900024,151.1999969,127.4000015,130.25,130.25,63567800
ROKU,First Wave,18-02-2020,131.6600037,133.5500031,125.2399979,127.1500015,127.1500015,19434100
ROKU,First Wave,19-02-2020,129.2200012,131.6000061,126.4000015,126.5599976,126.5599976,17247300
ROKU,First Wave,20-02-2020,127.25,127.7900009,121.1200027,124.0800018,124.0800018,15397000
ROKU,First Wave,21-02-2020,122.9499969,123.75,118.2399979,119.3799973,119.3799973,12555300
ROKU,First Wave,24-02-2020,110.3000031,118,108.0500031,116.9899979,116.9899979,16435500
ROKU,First Wave,25-02-2020,119.4800034,120.4899979,113.0599976,118.6699982,118.6699982,14533000
ROKU,First Wave,26-02-2020,118.2900009,119.3600006,112.3300018,112.7099991,112.7099991,9723300
ROKU,First Wave,27-02-2020,106.8799973,115.1999969,105.5690002,110.0299988,110.0299988,15852100
ROKU,First Wave,28-02-2020,107,114.1200027,106,113.6699982,113.6699982,12246900
ROKU,First Wave,02-03-2020,115.4899979,116.1600037,111.3300018,114.6699982,114.6699982,9298100
ROKU,First Wave,03-03-2020,113.9800034,114.75,106.4199982,108.6200027,108.6200027,11612300
ROKU,First Wave,04-03-2020,110.0100021,110.4499969,105.6529999,109.6100006,109.6100006,8881200
ROKU,First Wave,05-03-2020,108.1999969,110.0770035,105.6600037,106.4400024,106.4400024,8623400
ROKU,First Wave,06-03-2020,104.3499985,105.3000031,98.59999847,102.0199966,102.0199966,11841500
ROKU,First Wave,09-03-2020,91,101.9499969,90.40000153,96.26000214,96.26000214,10503200
ROKU,First Wave,10-03-2020,101.0599976,101.0599976,92.75,97.30000305,97.30000305,9694200
ROKU,First Wave,11-03-2020,96.37999725,97.34999847,89.15000153,90.62999725,90.62999725,8737000
ROKU,First Wave,12-03-2020,80.65000153,86.63999939,78.80000305,78.80999756,78.80999756,13580500
ROKU,First Wave,13-03-2020,82.70999908,83.48000336,74.25,80.94999695,80.94999695,11944000
ROKU,First Wave,16-03-2020,74.69999695,76.47000122,63.59000015,63.84000015,63.84000015,14455800
ROKU,First Wave,17-03-2020,60.29999924,75.79000092,58.22000122,69.45999908,69.45999908,24859200
ROKU,First Wave,18-03-2020,64.78500366,74.84999847,61.5,67.5,67.5,19522000
ROKU,First Wave,19-03-2020,69.47000122,75.54100037,67.22000122,74.12000275,74.12000275,13199800
ROKU,First Wave,20-03-2020,76.51999664,80.08000183,73.16000366,76.12999725,76.12999725,13755000
ROKU,First Wave,23-03-2020,77.37000275,90.44000244,74.76999664,89.45999908,89.45999908,18705900
ROKU,First Wave,24-03-2020,96.5,101.7799988,92.09999847,97.19999695,97.19999695,17774300
ROKU,First Wave,25-03-2020,97.84999847,100,88.87999725,94.84999847,94.84999847,15629700
ROKU,First Wave,26-03-2020,93.19999695,96.43699646,87,89.75,89.75,15213300
ROKU,First Wave,27-03-2020,87.40000153,89.5,83.12999725,87.44999695,87.44999695,9820700
ROKU,First Wave,30-03-2020,88.94999695,90.84999847,86.15000153,89.61000061,89.61000061,7899500
ROKU,First Wave,31-03-2020,89.16000366,94.69999695,87.08000183,87.48000336,87.48000336,9175500
ROKU,First Wave,01-04-2020,84.98000336,86.5,81.63999939,82.41999817,82.41999817,8694600
ROKU,First Wave,02-04-2020,81.41000366,84.62200165,80.75,82.52999878,82.52999878,5268800
ROKU,First Wave,03-04-2020,82.27999878,83.33999634,79.37999725,81.45999908,81.45999908,4738100
ROKU,First Wave,06-04-2020,83.70999908,90.44000244,83.5,89.48999786,89.48999786,7148400
ROKU,First Wave,07-04-2020,92.84999847,93.68000031,86.55999756,87.80000305,87.80000305,6193000
ROKU,First Wave,08-04-2020,88.90000153,92.15000153,87.51999664,87.80999756,87.80999756,6446900
ROKU,First Wave,09-04-2020,90.09999847,94.10199738,89.12999725,92.44999695,92.44999695,7271800
ROKU,First Wave,13-04-2020,92.5,96.80000305,91.06999969,96.55999756,96.55999756,8648400
ROKU,First Wave,14-04-2020,107.9899979,108.5999985,102.4199982,106.5299988,106.5299988,22987900
ROKU,First Wave,15-04-2020,102.4199982,114.3199997,101.9700012,113,113,18210700
ROKU,First Wave,16-04-2020,117,132.3999939,115.0999985,128,128,38289500
ROKU,First Wave,17-04-2020,123.6800003,128.0099945,118.5589981,126.8000031,126.8000031,20691800
ROKU,First Wave,20-04-2020,127.8499985,135.4700012,127.3499985,130.0399933,130.0399933,18823100
ROKU,First Wave,21-04-2020,131.75,132.7400055,118.1200027,123.5599976,123.5599976,19014500
ROKU,First Wave,22-04-2020,124.4300003,125.7320023,119.25,122.1900024,122.1900024,12254000
ROKU,First Wave,23-04-2020,123,128.3999939,122.2129974,123.0599976,123.0599976,11360900
ROKU,First Wave,24-04-2020,124.8600006,126.0199966,121.6399994,124.8300018,124.8300018,7629100
ROKU,First Wave,27-04-2020,126.3000031,130.3600006,125.3199997,128.6300049,128.6300049,6580600
ROKU,First Wave,28-04-2020,126.0500031,127.2600021,118.5100021,119.3600006,119.3600006,13001600
ROKU,First Wave,29-04-2020,119.1849976,122.8600006,116.6500015,119.5199966,119.5199966,8984900
ROKU,First Wave,30-04-2020,119.1650009,124.5,118.6989975,121.2300034,121.2300034,8027700
ROKU,First Wave,01-05-2020,119.5500031,122,111.3600006,114.0199966,114.0199966,9717900
ROKU,First Wave,04-05-2020,113.4599991,124.3300018,112.6900024,124.3000031,124.3000031,14551600
ROKU,First Wave,05-05-2020,126.3000031,126.7699966,121.7699966,123.4899979,123.4899979,9657800
ROKU,First Wave,06-05-2020,123.5400009,128.9499969,122.5100021,127.5199966,127.5199966,10567100
ROKU,First Wave,07-05-2020,131.1999969,138.7899933,130.2799988,137.5,137.5,22127800
ROKU,First Wave,08-05-2020,125.5699997,133.6699982,124.3450012,126.6600037,126.6600037,29617100
ROKU,First Wave,11-05-2020,125.0199966,132.8800049,124.5999985,132.1799927,132.1799927,14463900
ROKU,First Wave,12-05-2020,132.6900024,134.9799957,126.6800003,127.1600037,127.1600037,11524300
ROKU,First Wave,13-05-2020,128.2799988,128.5500031,114.5999985,117.5599976,117.5599976,18672300
ROKU,First Wave,14-05-2020,117.5,120.6999969,115.0599976,116.5999985,116.5999985,12161100
ROKU,First Wave,15-05-2020,115.8199997,116.7900009,112.4800034,112.9300003,112.9300003,9708500
ROKU,First Wave,18-05-2020,114.5299988,120.0899963,114.5169983,118.4499969,118.4499969,9354700
ROKU,First Wave,19-05-2020,118.8700027,119.9899979,115.0299988,116.0199966,116.0199966,6676800
ROKU,First Wave,20-05-2020,118.5,119.9199982,114.2490005,117.0400009,117.0400009,8665600
ROKU,First Wave,21-05-2020,116.3600006,116.5599976,112.0699997,114.6999969,114.6999969,7715700
ROKU,First Wave,22-05-2020,111.6299973,114.4000015,107.6200027,108.5100021,108.5100021,11992000
ROKU,First Wave,26-05-2020,110.2099991,111.6610031,107.3000031,107.5899963,107.5899963,8255900
ROKU,First Wave,27-05-2020,107.3399963,109.0899963,101.5599976,106.5599976,106.5599976,7960800
ROKU,First Wave,28-05-2020,105.6299973,110.8399963,104.8799973,109.1999969,109.1999969,7467200
ROKU,First Wave,29-05-2020,109.8499985,112.1200027,107.3099976,109.5100021,109.5100021,6825200
ROKU,First Wave,01-06-2020,109.1650009,114.1999969,108.4000015,112.9499969,112.9499969,6974100
ROKU,First Wave,02-06-2020,113.7200012,114.3799973,108.8700027,110.8199997,110.8199997,6357000
ROKU,First Wave,03-06-2020,111,111.3499985,103.9000015,103.9599991,103.9599991,13477500
ROKU,First Wave,04-06-2020,104,107.75,101.8000031,102.9300003,102.9300003,11763700
ROKU,First Wave,05-06-2020,103.9499969,104.5,100.1900024,104.3799973,104.3799973,10496200
ROKU,First Wave,08-06-2020,105.5299988,113.0199966,103.9700012,112.9499969,112.9499969,9120400
ROKU,First Wave,09-06-2020,112.4400024,115.1699982,108.6009979,113.25,113.25,9760500
ROKU,First Wave,10-06-2020,114.4899979,116.2799988,110.2200012,113.8000031,113.8000031,8123700
ROKU,First Wave,11-06-2020,108.6900024,114.9199982,106.2399979,106.9499969,106.9499969,8314000
ROKU,First Wave,12-06-2020,108.8099976,110.1600037,105.3000031,108.0699997,108.0699997,7460400
ROKU,First Wave,15-06-2020,107.1699982,107.6399994,103.9400024,107.4899979,107.4899979,5933100
ROKU,First Wave,16-06-2020,109.8099976,120.8499985,107.6999969,120.8099976,120.8099976,17193400
ROKU,First Wave,17-06-2020,119.4800034,123.0999985,115.7799988,117.3199997,117.3199997,14462400
ROKU,First Wave,18-06-2020,117.75,129.1900024,117.7300034,127.7900009,127.7900009,19343500
ROKU,First Wave,19-06-2020,128.1699982,132.1699982,124.75,128.5,128.5,18937200
ROKU,First Wave,22-06-2020,129.5,134.8099976,128.5099945,129.7799988,129.7799988,13285600
ROKU,First Wave,23-06-2020,131,132.4199982,127.3249969,127.8799973,127.8799973,8997700
ROKU,First Wave,24-06-2020,127.1299973,129.9290009,120.4199982,123.3499985,123.3499985,8242100
ROKU,First Wave,25-06-2020,123,125,120.5699997,123.5999985,123.5999985,4810100
ROKU,First Wave,26-06-2020,124.8199997,126.5500031,120.2600021,122.5500031,122.5500031,7984100
ROKU,First Wave,29-06-2020,122.4000015,123.2089996,112.1100006,115.0500031,115.0500031,12073800
PARA,First Wave,02-01-2020,36.43824616,36.55910217,36.04977805,36.33465576,36.33465576,5738100
PARA,First Wave,03-01-2020,36.02388905,36.04978583,35.4541368,35.78217697,35.78217697,4640100
PARA,First Wave,06-01-2020,35.81671058,36.31740039,35.75627926,36.30876923,36.30876923,5700000
PARA,First Wave,07-01-2020,36.15337495,36.41235261,35.88576283,36.36919022,36.36919022,5104000
PARA,First Wave,08-01-2020,36.4296188,36.57637161,35.76490736,36.14474106,36.14474106,8139300
PARA,First Wave,09-01-2020,36.45551197,36.46414643,35.02249883,35.22968292,35.22968292,7749200
PARA,First Wave,10-01-2020,35.3073895,35.39371431,34.64267788,34.79806519,34.79806519,4688100
PARA,First Wave,13-01-2020,34.87574782,35.43686553,34.58223893,35.22105026,35.22105026,5809600
PARA,First Wave,14-01-2020,35.04840048,35.24695344,34.73762924,34.81532288,34.81532288,5479300
PARA,First Wave,15-01-2020,34.72036327,34.90164732,34.16787668,34.26283264,34.26283264,6239500
PARA,First Wave,16-01-2020,34.42685029,34.62539993,34.05564779,34.56497192,34.56497192,6918500
PARA,First Wave,17-01-2020,34.53907228,34.62540036,33.94342336,34.09017944,34.09017944,6566500
PARA,First Wave,21-01-2020,34.09881642,34.20240684,33.3736769,33.43410492,33.43410492,9534200
PARA,First Wave,22-01-2020,33.66718726,33.71898412,33.08016938,33.19239426,33.19239426,4931000
PARA,First Wave,23-01-2020,32.97658472,33.03701275,31.90613918,31.93203926,31.93203926,9293600
PARA,First Wave,24-01-2020,31.94067128,32.00109931,30.55945438,30.89612579,30.89612579,10789700
PARA,First Wave,27-01-2020,30.53354342,30.75799315,30.03285371,30.32636261,30.32636261,7931100
PARA,First Wave,28-01-2020,30.55943929,30.87021047,30.35225522,30.52490807,30.52490807,6365300
PARA,First Wave,29-01-2020,30.42996071,30.74073531,29.87747401,29.9465332,29.9465332,6885500
PARA,First Wave,30-01-2020,29.60122448,29.83430538,28.91061625,29.51489639,29.51489639,12968200
PARA,First Wave,31-01-2020,29.48900103,29.94652839,28.98831127,29.46310425,29.46310425,8386800
PARA,First Wave,03-02-2020,29.11779651,29.23865254,28.14231055,28.55667877,28.55667877,11674300
PARA,First Wave,04-02-2020,28.91924538,29.22138543,28.52214608,28.97967339,28.97967339,8788700
PARA,First Wave,05-02-2020,29.230027,29.93790098,29.1868646,29.64439201,29.64439201,7413600
PARA,First Wave,06-02-2020,29.90336478,29.98105841,29.54079669,29.86883354,29.86883354,6101800
PARA,First Wave,07-02-2020,30.3436298,30.43858576,29.69618396,29.9637928,29.9637928,6558200
PARA,First Wave,10-02-2020,29.7825063,29.8860967,29.31634454,29.53215981,29.53215981,7112300
PARA,First Wave,11-02-2020,29.78250442,30.27456293,29.32497715,30.18823814,30.18823814,6381600
PARA,First Wave,12-02-2020,30.3522622,30.7148336,30.12781575,30.46448708,30.46448708,5321600
PARA,First Wave,13-02-2020,30.22276758,30.63713578,30.05874917,30.1968708,30.1968708,3742500
PARA,First Wave,14-02-2020,30.4040549,30.45584846,29.67028104,30.1968708,30.1968708,4349000
PARA,First Wave,18-02-2020,30.23140735,30.81842523,30.18824495,30.30046654,30.30046654,6057700
PARA,First Wave,19-02-2020,30.39542311,31.0515034,30.24003584,30.79252243,30.79252243,10675500
PARA,First Wave,20-02-2020,27.83153868,27.88333223,25.10363215,25.28491783,25.28491783,44416400
PARA,First Wave,21-02-2020,24.97414265,25.33671236,24.31806405,24.39575768,24.39575768,17502200
PARA,First Wave,24-02-2020,23.73968399,23.7483168,22.7469339,23.24762535,23.24762535,17546900
PARA,First Wave,25-02-2020,23.4116433,23.63608975,21.71101777,21.89230347,21.89230347,25053800
PARA,First Wave,26-02-2020,22.15991137,22.53111388,21.07220224,21.09810066,21.09810066,18715900
PARA,First Wave,27-02-2020,20.68373811,21.67648983,19.91543615,20.62331009,20.62331009,21560500
PARA,First Wave,28-02-2020,20.4851852,21.85777046,20.1916763,21.24485588,21.24485588,22712100
PARA,First Wave,02-03-2020,21.36571141,21.40887381,20.08808543,20.98587608,20.98587608,18892200
PARA,First Wave,03-03-2020,20.90818369,21.18442863,19.60465921,19.92406654,19.92406654,20205100
PARA,First Wave,04-03-2020,20.22621183,20.27800705,19.42337859,19.94133568,19.94133568,17083100
PARA,First Wave,05-03-2020,19.72552111,19.73415392,18.3443027,18.5428524,18.5428524,20784500
PARA,First Wave,06-03-2020,18.11985113,19.06943871,17.80044543,18.62054253,18.62054253,14435200
PARA,First Wave,09-03-2020,17.26522225,17.43787513,16.50555319,16.54871559,16.54871559,14525100
PARA,First Wave,10-03-2020,17.30838316,17.7572793,16.53144856,17.72274971,17.72274971,14906800
PARA,First Wave,11-03-2020,17.10120216,17.51556874,16.64367482,17.09256935,17.09256935,15620200
PARA,First Wave,12-03-2020,15.69408849,15.79767891,13.90713812,13.9330349,13.9330349,21431500
PARA,First Wave,13-03-2020,15.19489402,15.71190611,13.66138397,14.37117958,14.37117958,17399900
PARA,First Wave,16-03-2020,13.58251904,13.78406569,11.91756543,11.92632771,11.92632771,18695600
PARA,First Wave,17-03-2020,12.66241232,12.66241232,10.69951951,11.16395378,11.16395378,21756300
PARA,First Wave,18-03-2020,10.55931265,10.7433339,8.850544409,10.69951916,10.69951916,19626400
PARA,First Wave,19-03-2020,10.64694063,11.58457303,9.902093407,11.05879784,11.05879784,14490700
PARA,First Wave,20-03-2020,11.26034475,11.66343882,10.31395011,10.48920822,10.48920822,18495100
PARA,First Wave,23-03-2020,10.42786786,10.50673422,9.472710883,9.884567261,9.884567261,21613200
PARA,First Wave,24-03-2020,10.51549724,12.99540194,10.38405386,12.92529869,12.92529869,24294700
PARA,First Wave,25-03-2020,13.29334096,14.18715861,12.42581265,12.91653538,12.91653538,19993600
PARA,First Wave,26-03-2020,13.01292961,13.01292961,11.62838905,12.25931835,12.25931835,23227100
PARA,First Wave,27-03-2020,11.90003769,11.90003769,10.75209637,11.20776749,11.20776749,15405700
PARA,First Wave,30-03-2020,11.36550039,12.45210159,10.75209654,12.34694672,12.34694672,15460100
PARA,First Wave,31-03-2020,12.329422,13.04798165,12.14540074,12.27684498,12.27684498,16262900
PARA,First Wave,01-04-2020,11.75106787,11.88251209,11.12013781,11.19900417,11.19900417,14039600
PARA,First Wave,02-04-2020,11.17271634,12.21550283,10.9711697,11.18147945,11.18147945,13340000
PARA,First Wave,03-04-2020,11.12013862,11.49694423,10.44539461,10.89230347,10.89230347,12254700
PARA,First Wave,06-04-2020,11.4969422,12.41704827,11.3392095,12.21550083,12.21550083,17272700
PARA,First Wave,07-04-2020,12.91653546,14.60777818,12.81138059,12.87272072,12.87272072,20200900
PARA,First Wave,08-04-2020,13.25828839,14.16086826,12.9866377,13.84540367,13.84540367,16587800
PARA,First Wave,09-04-2020,14.65159242,15.01963489,14.09952954,14.51138592,14.51138592,15991700
PARA,First Wave,13-04-2020,14.67788185,14.77427445,13.70519864,14.07324028,14.07324028,11912800
PARA,First Wave,14-04-2020,14.37993961,14.57272309,13.46859672,14.25725937,14.25725937,14021400
PARA,First Wave,15-04-2020,13.64385838,13.80159111,13.14437249,13.31963062,13.31963062,11604500
PARA,First Wave,16-04-2020,13.27581283,13.28457595,12.60983208,12.82014179,12.82014179,11751000
PARA,First Wave,17-04-2020,13.44230961,13.88045529,13.31962852,13.84540367,13.84540367,9142500
PARA,First Wave,20-04-2020,13.24076683,14.02942983,13.01293163,13.60004711,13.60004711,7836200
PARA,First Wave,21-04-2020,13.28457813,13.58251735,13.02169053,13.27581501,13.27581501,7964100
PARA,First Wave,22-04-2020,13.60880702,13.74901353,13.04798098,13.08303261,13.08303261,8503900
PARA,First Wave,23-04-2020,13.10056029,13.92427493,12.84643574,13.60004711,13.60004711,10601200
PARA,First Wave,24-04-2020,13.63509579,13.9155088,13.29334181,13.69643593,13.69643593,11014200
PARA,First Wave,27-04-2020,13.77530224,14.97582146,13.77530224,14.87942886,14.87942886,9611400
PARA,First Wave,28-04-2020,15.37891524,15.81706099,14.88819246,15.29128742,15.29128742,10883200
PARA,First Wave,29-04-2020,15.81705937,17.0876826,15.78200859,16.64077377,16.64077377,15216500
PARA,First Wave,30-04-2020,15.94849957,16.1763338,14.97581586,15.12478542,15.12478542,15791500
PARA,First Wave,01-05-2020,14.71293341,14.73045797,13.93303293,14.42375565,14.42375565,11225600
PARA,First Wave,04-05-2020,14.22221069,14.57272696,13.74901332,14.10829353,14.10829353,12886600
PARA,First Wave,05-05-2020,14.2660243,14.32736443,13.31962884,13.37220669,13.37220669,10932900
PARA,First Wave,06-05-2020,13.50365025,13.74024932,12.96034968,13.03921604,13.03921604,12620600
PARA,First Wave,07-05-2020,14.71293479,15.35262717,14.21344724,14.38870621,14.38870621,29842000
PARA,First Wave,08-05-2020,14.73922202,15.96602973,14.5464385,15.84334946,15.84334946,17206000
PARA,First Wave,11-05-2020,16.1588163,16.19386709,15.22118463,15.80830002,15.80830002,13543700
PARA,First Wave,12-05-2020,15.90468963,16.29025834,15.53664715,15.99231911,15.99231911,12306900
PARA,First Wave,13-05-2020,15.8345865,15.86087584,14.30107643,14.76551151,14.76551151,18874700
PARA,First Wave,14-05-2020,14.37994321,15.07221429,14.06447774,15.03716183,15.03716183,10219600
PARA,First Wave,15-05-2020,14.66035567,15.194894,14.52891229,15.15984154,15.15984154,11608400
PARA,First Wave,18-05-2020,16.08871368,16.91242654,15.9572686,16.69335365,16.69335365,17608500
PARA,First Wave,19-05-2020,16.79850701,17.77119105,16.35159818,17.21036339,17.21036339,15382600
PARA,First Wave,20-05-2020,17.85006215,18.1217121,17.07016143,17.20160484,17.20160484,15998400
PARA,First Wave,21-05-2020,17.08768656,17.69232824,17.00005706,17.38562584,17.38562584,13246700
PARA,First Wave,22-05-2020,17.44696462,17.57840802,16.73716893,17.16655159,17.16655159,10553700
PARA,First Wave,26-05-2020,17.83253518,18.01655562,17.35057378,17.85006142,17.85006142,16650200
